x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
66.317563,717.664003,70.97369293004078,717.2672876428753,61.693317546261675,718.0580017101253,0.05760123515822163,0.5521739914769869,0.0613143504690964,0.5519912845891924,0.053913546701604934,0.5523554472155389
66.742237,722.644348,71.38635686376595,722.2480252893532,62.12601573228327,723.0382898833784,0.05793989914638843,0.5544676847226617,0.06164343681195696,0.5542851586678366,0.05425860972253538,0.5546491142897084
67.167592,727.624665,71.79870701180523,727.2288395998143,62.55839706785478,728.0186168720438,0.05827910621036383,0.5567613650729627,0.06197227292072782,0.5565790680540066,0.05460342006532428,0.55694279924028
67.593578,732.604947,72.2126890868506,732.2095879640165,62.992401339284704,732.9987709922718,0.05861881647674044,0.5590550293040464,0.06230241043930544,0.5588729470686887,0.054949524647766076,0.5592364045764538
68.020133,737.585185,72.62724505608136,737.1903502209979,63.42597346483755,737.978909733127,0.058958980502493125,0.561348673270971,0.06263300562021608,0.5611668324816773,0.05529528460763573,0.5615300028296719
68.447198,742.565374,73.04131960058974,742.1712068793586,63.86104711569842,742.9588572479532,0.05929955123700114,0.5636422946709914,0.0629632168802451,0.5634607613711331,0.055642241986111535,0.5638235130139206
68.87471,747.545505,73.45684233976364,747.1519770837194,64.2955666571964,747.9387762118342,0.05964047843977118,0.5659358893591657,0.06329458302939156,0.5657546504442799,0.055988757480020086,0.5661170100490582
69.302611,752.525571,73.8727588706264,752.1327384140185,64.73146680326272,752.9184892263971,0.0599817158576507,0.5682294541116507,0.06362626321486674,0.5680485354304857,0.05633637396209649,0.5684104122344295
69.730839,757.505565,74.28801088672897,757.1135695984873,65.16768918775281,757.8980746062372,0.060323214047614516,0.570522985704603,0.06395741347098696,0.5703424525879645,0.056684247419051814,0.570703755637748
70.159335,762.48548,74.70453204625647,762.0942923075795,65.60317846941453,762.8776109332397,0.06066492595904192,0.5728164809141788,0.06428957582856347,0.5726363197872095,0.05703153624985251,0.5729970764498278
70.588036,767.465309,75.12126298735255,767.0749846718593,66.03986430829355,767.8569201116402,0.06100680135143961,0.5751099365165349,0.0646219054802589,0.5749301730111795,0.057379779296920924,0.575290292648831
71.016883,772.445043,75.53814456928161,772.055635986533,66.4756952007965,772.8361662189031,0.06134879317418688,0.5774033483667295,0.06495435526322037,0.5772240073297917,0.05772734055148642,0.5775834798004805
71.445816,777.424677,75.95412056567662,777.0363280034785,66.912603674292,777.815171571088,0.06169085357919483,0.5796967141620174,0.0652860828705634,0.5795178603937973,0.05807576114257007,0.5798765560726034
71.874773,782.404202,76.37112152060936,782.0168791615126,67.34853516948186,782.7940995526809,0.06203293312343835,0.5819900297574568,0.06561862784969301,0.5818116485853626,0.058423402624573954,0.5821695967117722
72.303695,787.383612,76.78809208948029,786.9973688850312,67.78542332686224,787.772772747919,0.062374984756296686,0.5842832923897535,0.06595114859690619,0.5841054084833189,0.058771807014202905,0.5844625200093229
72.73252,792.362899,77.20397395250035,791.9778749089758,68.22220982999796,792.7512688886067,0.06271695903474468,0.5865764983745151,0.06628280113588106,0.5863991758884214,0.05912013033780966,0.5867553617645654
73.161188,797.342055,77.62069962285067,796.9582163807081,68.65783846128573,797.7296668318138,0.0630588081106935,0.5888696440273486,0.06661512658432463,0.5886928675091558,0.05946753029549853,0.58904815829505
73.589639,802.321074,78.03721278909998,801.9384731760191,69.09424183682368,802.7077888113355,0.06340048413605427,0.59116272658496,0.06694728256751638,0.5909865201322434,0.05981554808704955,0.5913408277307166
74.017812,807.299949,78.45245611037623,806.9187238509012,69.52936632099643,807.6857992126916,0.06374193846526996,0.5934557428235057,0.06727842588978958,0.5932801699365733,0.06016254600347242,0.5936334457791629
74.445646,812.278671,78.86836115090648,811.8987872099508,69.96514362702715,812.6635183538751,0.06408312245278357,0.595748688598044,0.06761009691209056,0.5955737334727711,0.060510064524533155,0.5959259296880084
74.873081,817.257234,79.28387154972559,816.8787426177316,70.39952112462889,817.6411116386685,0.06442398825050624,0.5980415611452805,0.06794145322019715,0.5978672472921127,0.06085646674295887,0.5982183556338108
75.300056,822.235631,79.69792986725686,821.8586675432841,70.83443056433049,822.6184017777528,0.06476448721288096,0.6003343572413719,0.06827165153972879,0.6001607470728925,0.061203293168265664,0.6005106419661396
75.726512,827.213854,80.11246981237672,826.8383835377108,71.26881657688018,827.5954657329127,0.06510457228928701,0.6026270732019254,0.06860223394192139,0.6024541506306371,0.061549702177091145,0.6028028241296729
76.152386,832.191896,80.52643199395541,831.8179686771649,71.70161983713012,832.5723819569714,0.06544419323923109,0.6049197058030978,0.068932355596093,0.6047474939232461,0.06189484899137184,0.6050949382557852
76.577619,837.169749,80.93876087254316,836.7974983216249,72.13477421826138,837.5489735316141,0.06578330301209247,0.6072122513604964,0.06926117474315373,0.6070408116576873,0.062240275813371396,0.6073869028649118
77.002151,842.147407,81.35138924312538,841.7767970911531,72.56622690872985,842.5254036355526,0.06612185375978229,0.6095047071108269,0.06959023272554056,0.609334023062894,0.06258434559127007,0.6096787931088561
77.42592,847.124861,81.76325868550278,846.755940782011,72.99790871620164,847.5014935404878,0.06645979603927542,0.6117970689091476,0.06991868548685763,0.6116271630467638,0.06292859808268102,0.6119705266744666
77.848866,852.102106,82.17331265099628,851.7350076988776,73.42776696993768,852.4774090327376,0.06679708200248294,0.6140893344527132,0.07024569046318686,0.6139202676724432,0.06327139634807204,0.6142621799144776
78.270929,857.079133,82.58348396720463,856.7138199084761,73.85773446447567,857.4529711890848,0.06713366380131604,0.616381499596582,0.07057278902297331,0.6162132549929281,0.06361428172952305,0.6165536704259682
78.692047,862.055936,82.99271413350871,861.6924553172148,74.2867528857178,862.4282594704804,0.06746949199274954,0.6186735615774598,0.07089913704568887,0.6185061608879417,0.06395641025525076,0.6188450348046051
79.112161,867.032506,83.39994758621805,866.670988101344,74.7137668583392,867.4033495985748,0.06780451952616272,0.6209655162504047,0.07122389275291248,0.6207990195192872,0.06429694029704967,0.6211363079239239
79.53121,872.008837,83.80711621111192,871.6492440721294,75.14070830665133,872.3780671188995,0.06813869775599857,0.6232573608521227,0.07154859676201818,0.6230917506645052,0.064637412503022,0.6234274094390818
79.949134,876.984921,84.21316353030473,876.6272994616535,75.5655243005818,877.3525716537009,0.06847197883416822,0.6255490916982208,0.0718724065655434,0.6253843894322105,0.06497618972682553,0.6257184128639556
80.365871,881.960752,84.61703091883462,881.6052307706844,75.99014591711139,882.3266905180319,0.06880431331764654,0.6278407060254049,0.07219447794380071,0.6276769710547602,0.06531481194084322,0.6280092386686539
80.781362,886.936322,85.02065232360435,886.5828625932861,76.41252119636073,887.3005829400644,0.0691356541558128,0.6301322001492824,0.07251635315784445,0.6299694147491143,0.06565164277243085,0.6302999601855627
81.195545,891.911623,85.42296921096641,891.5602705551031,76.83458122178476,892.2740742727177,0.06946595190564181,0.6324235703854606,0.0728371880608074,0.6322617553445927,0.06598822219913436,0.632590496981132
81.60836,896.886648,85.82392144468284,896.5374464735091,77.25526960038425,897.2472419167169,0.06979515871904476,0.6347148135100963,0.07315693469595529,0.6345539890726947,0.06632370778118538,0.6348808847021934
82.019747,901.861391,86.22246875027872,901.5146650423129,77.67351281622823,902.2199567817106,0.07012322674793274,0.6370059267598951,0.07347476347752947,0.6368462424433974,0.06665724342382286,0.6371710638963062
82.429611,906.841165,86.6206639034404,906.4989654082941,78.09104898128986,907.1954087152666,0.07045008023283174,0.6392993570320523,0.07379231142875424,0.6391417573291865,0.0669902152159826,0.6394625036447928
82.837563,911.877505,87.01711484944371,911.541952712254,78.50550186532736,912.2253013850572,0.0707754089586323,0.641618838722763,0.07410846843032717,0.6414643004295375,0.0673207281897351,0.6417790160235876
83.248443,917.040323,87.40377844880524,916.5869056338763,78.93603984762747,917.5108791086709,0.07110307267116939,0.6439965697384352,0.07441682033470254,0.6437877487932699,0.06766406851700507,0.6442132839154993
83.954388,922.112628,88.13677335432989,921.0349389224425,79.9250049346222,923.1508924713398,0.07166604132271484,0.6463326150763593,0.07500136042430286,0.6458362863766143,0.06845273667309507,0.6468107868104733
85.673515,926.451744,89.64641569800473,923.7243237823229,82.35438277128718,928.7303482324896,0.07303699034710821,0.6483309909040177,0.07620525210783989,0.647074880066033,0.07039008811662352,0.6493803999585366
88.974744,929.425537,91.1521672452265,925.3633074383987,87.03731446459669,933.04003112717,0.07566961532295301,0.6497005684971634,0.0774060410051363,0.6478297124605181,0.07412457698000796,0.6513652203969859
93.551119,930.674272,93.98489538176487,926.5992944478381,93.11384954341857,934.7820641590972,0.07931912861749625,0.6502756722369922,0.07966505146518897,0.6483989451251817,0.07897042015389971,0.652167512085428
98.643056,930.454717,98.1560048313141,926.2749986890271,99.17721501698799,935.0386998909552,0.0833797861852167,0.6501745563864729,0.08299137839187765,0.6482495910158608,0.0838057609870845,0.6522857054324273
103.764977,929.484079,103.03625842472779,925.4473261913612,104.57861207429222,933.991228649821,0.08746435503787851,0.6497275299606742,0.08688322518544367,0.6478684072188492,0.08811320309349811,0.6518032935290695
108.763165,928.627825,108.4019490184589,924.6491885483147,109.17411034070196,933.1542086477872,0.09145025076421792,0.6493331829794144,0.0911621925244898,0.6475008256715921,0.09177796658388357,0.6514178047476379
113.599154,928.591245,114.13441569758486,924.6928196877619,112.98771782956952,933.0444652740813,0.09530679795446455,0.6493163360945244,0.09573365210898548,0.6475209199521792,0.09481919708417952,0.6513672625392112
118.321793,929.940244,120.17055881520393,926.0103948985035,116.4210931692642,933.9804872047391,0.09907295213016658,0.6499376163260592,0.10054728398039385,0.648127727986873,0.09755720455676921,0.6517983465665533
122.73869,932.890866,125.69981868273963,929.5597151591858,119.77689694017204,936.2227642383552,0.10259528679944699,0.6512965225367613,0.1049566926052456,0.6497623641232579,0.10023335117408237,0.6528310251635053
126.073556,936.830946,129.8519254346824,934.5277852554888,122.32336423567791,939.1169306304844,0.1052547362113768,0.6531111227067132,0.10826786548587229,0.6520504041734813,0.10226407773147074,0.6541639307966464
127.802866,941.198722,132.0240022628345,940.1985956826862,123.17596352656108,942.294987707429,0.10663380585391846,0.6551226978706467,0.11000002757073431,0.6546620906278063,0.10294399850872267,0.6556275820199567
128.208494,945.841672,132.1162136478289,945.888481763639,123.38683992071878,945.7839144052541,0.10695728126374371,0.6572610041636859,0.11007356321312492,0.6572825623566807,0.10311216571617048,0.6572344039572835
127.68945,950.666788,131.63294296509434,951.2999540400333,123.01432751884785,949.9161517457292,0.10654336020647612,0.6594832068381589,0.10968817023691498,0.6597748108674811,0.102815098941046,0.6591375020112081
126.64474,955.581065,130.68648017133032,956.5049981076733,122.31249366102463,954.5907228074046,0.10571023725786673,0.6617464725280409,0.10893339630588171,0.6621719890592301,0.1022554087944373,0.6612903713547159
125.44179,960.499164,129.6106197834448,961.5366967641397,121.28557539048089,959.464770883424,0.10475092294956141,0.6640114984364589,0.10807543191514436,0.6644893331835042,0.10143647418336221,0.6635351096511712
124.202155,965.395426,128.49778009737,966.4985261871295,120.04116167005603,964.3268987386905,0.10376235352225681,0.6662664673348896,0.10718797771197584,0.6667744990974526,0.1004440938787319,0.6657743581010744
122.93212,970.272167,127.22274505789564,971.4024349383925,118.785579488786,969.1798548702214,0.10274954106326137,0.668512445854973,0.10617117788076222,0.6690329897000469,0.09944280708231845,0.6680093825221636
121.63731,975.131868,125.92509519189899,976.284472940182,117.50500530717663,974.0210579686851,0.10171697133090607,0.6707505766189463,0.10513634344573078,0.6712814077493653,0.09842158996168647,0.670238994094833
120.32335,979.977006,124.60957776051445,981.1468352973743,116.20305318137358,978.8524638147455,0.10066913008352182,0.672982000406849,0.10408726019642511,0.6735207641989116,0.09738332461149618,0.6724640935520438
118.995865,984.810062,123.2809252736561,985.991706384379,114.88625601313927,983.6767999053751,0.09961050307943961,0.675207859840918,0.10302770215876048,0.6757520650602833,0.09633322081281535,0.6746859370399835
117.66048,989.633514,121.94674283873142,990.8220655879885,113.56019933929807,988.4965340074435,0.09854557607699038,0.6774292961617425,0.10196373416365438,0.6779766824872894,0.09527573285334934,0.6769056610863825
116.32282,994.44984,120.61172245475261,995.640099103564,112.23048822616616,993.3141333244582,0.09747883483450506,0.679647450609912,0.1008990979308682,0.6801956233301649,0.0942153305949512,0.6791244019595157
114.988509,999.261521,119.28053565313463,1000.447993169409,110.90274637196546,998.1320677042164,0.09641476431284647,0.6818634658076629,0.09983751885790644,0.6824098944589218,0.09315649875782532,0.681343297145483
113.663172,1004.071035,117.96072540393492,1005.2487322192918,109.58261803858873,1002.9528040900308,0.09535785027034559,0.6840784829955844,0.09878501222312919,0.6846208703517492,0.09210373846104859,0.6835634827927265
112.352435,1008.88086,116.65692396820249,1010.0444990001298,108.27576827815224,1007.7788085316106,0.09431257926280145,0.6862936434142657,0.09774527210717494,0.6868295562707047,0.09106156740323894,0.6857860946381407
111.061923,1013.693476,115.37373800451238,1014.8374918944971,106.98788125061203,1012.6125463888578,0.09328343704854507,0.6885100892253947,0.09672197217352477,0.6890369646788327,0.0900345185209079,0.688012268100929
