Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2018_Budapest_Q_VET_123,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.280000,1045.5716666666665,-288.6635148365563,267.3798203684315,227.0,3.0,True,7,9646.0,8,0.3041035438824835,0.34644413088588477
2018_Budapest_Q_VET_124,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.439000,1054.5331134519367,-280.0,260.2,210.43749333333332,3.6625002666666666,True,7,9673.8250112,8,0.312179091578651,0.3405030833242126
2018_Budapest_Q_VET_125,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.520000,1059.038333333333,-276.14576182221026,256.9946689812071,202.0,4.0,True,6,9688.0,8,0.3157717540054291,0.3378507852086106
2018_Budapest_Q_VET_126,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.739000,1071.3848049339986,-266.9,249.3,202.0,5.825000533333333,True,6,9372.274907733334,8,0.32439003330560545,0.331483718618801
2018_Budapest_Q_VET_127,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.760000,1072.5049999999997,-266.0122124008607,248.56552509926132,202.0,6.0,True,5,9342.0,8,0.32521756938491864,0.3308759666007521
2018_Budapest_Q_VET_128,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.940000,1081.4323070928688,-258.4,242.3,182.5,7.5,True,5,8974.5,8,0.332313163433782,0.32569146605569266
2018_Budapest_Q_VET_129,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17,1084.238333333333,-255.9523880107916,240.29505334503392,176.0,8.0,True,5,8852.0,8,0.3345946632330506,0.3240324435698179
2018_Budapest_Q_VET_130,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.240000,1094.9716666666664,-246.8,232.8,161.0,10.0,True,4,9621.0,8,0.34312590572635226,0.3178305518629027
2018_Budapest_Q_VET_131,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.480000,1105.238333333333,-238.74739015986012,226.1644852237329,154.0,11.0,True,4,9174.0,8,0.35063200874221856,0.3123398979385632
2018_Budapest_Q_VET_132,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.540000,1107.7017519379679,-236.7,224.6,151.5,11.0,True,4,9049.25,8,0.35254044858453853,0.31104534171754716
2018_Budapest_Q_VET_133,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.720000,1114.838333333333,-230.1834538224935,220.09471577016598,144.0,11.0,True,4,8675.0,8,0.35861473603755684,0.30731737827072036
2018_Budapest_Q_VET_134,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.840000,1119.4195242189098,-224.7,217.5,140.0,11.5,True,4,8500.0,8,0.3637260440596113,0.30517034268925153
2018_Budapest_Q_VET_135,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:17.960000,1123.9049999999997,-217.81513387983432,215.3816621269522,136.0,12.0,True,4,8325.0,8,0.37014365466962856,0.3034174929785815
2018_Budapest_Q_VET_136,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.140000,1130.5305073057839,-206.2,213.7,133.0,12.75,True,4,8284.5,8,0.38097050375034847,0.30202597701213557
2018_Budapest_Q_VET_137,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.200000,1132.7049999999997,-202.46719764874052,213.75528630227717,132.0,13.0,False,4,8271.0,8,0.38444997184114754,0.3020717244730027
2018_Budapest_Q_VET_138,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.440000,1141.238333333333,-189.5,216.1,128.0,18.0,False,4,8077.0,8,0.3965371241198247,0.3040118921766298
2018_Budapest_Q_VET_139,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.680000,1149.6383333333329,-182.78504039233454,218.82966320360612,126.0,23.0,False,4,8014.0,8,0.402796359270058,0.3062705919891313
2018_Budapest_Q_VET_140,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.740000,1151.7225230584104,-181.3,219.7,125.75,26.75,False,4,8037.75,8,0.40418061436112446,0.3069907649233713
2018_Budapest_Q_VET_141,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:18.920000,1157.9716666666664,-176.3031010603626,222.97185464518142,125.0,38.0,False,4,8109.0,8,0.40883838854184146,0.30969810898832417
2018_Budapest_Q_VET_142,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.040000,1162.1852958058244,-173.1,225.4,126.0,43.0,False,4,8300.0,8,0.41182410460242413,0.3117073134390453
2018_Budapest_Q_VET_143,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.160000,1166.438333333333,-170.34292591522131,227.8456455739907,127.0,48.0,False,4,8491.0,8,0.4143940642196859,0.3137309987025313
2018_Budapest_Q_VET_144,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.340000,1172.8988875370626,-166.8,231.7,129.25,50.25,False,4,8752.75,8,0.41769654222683733,0.3169203407458428
2018_Budapest_Q_VET_145,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.400000,1175.1049999999996,-165.68937278539147,233.08946061517958,130.0,51.0,False,4,8840.0,8,0.41873179445568887,0.3180700702900731
2018_Budapest_Q_VET_146,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.640000,1184.238333333333,-161.7,239.1,137.0,59.0,False,4,9221.0,8,0.4224504203037433,0.3230435791697002
2018_Budapest_Q_VET_147,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.880000,1193.7049999999997,-158.78498301928772,245.6268612131999,142.0,63.0,False,4,9566.0,8,0.42516760369951123,0.32844432611130164
2018_Budapest_Q_VET_148,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:19.940000,1196.164823858951,-158.2,247.4,144.25,65.5,False,4,9727.25,8,0.4257128856506395,0.32991153578024307
2018_Budapest_Q_VET_149,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.120000,1203.7716666666665,-156.75500250059105,253.12967786198706,151.0,73.0,False,4,10211.0,8,0.4270598154415462,0.33465264167765446
2018_Budapest_Q_VET_150,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.240000,1208.98755247178,-156.1,257.1,154.5,77.5,False,4,10417.5,8,0.4276703648587772,0.3379379429034075
2018_Budapest_Q_VET_151,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.360000,1214.3049999999998,-155.72131199233354,261.07736013183137,158.0,82.0,False,4,10624.0,8,0.4280233524308621,0.34122906782026535
2018_Budapest_Q_VET_152,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.540000,1222.4585850744782,-155.7,267.0,162.5,95.5,False,4,11260.75,8,0.42804321804127965,0.34612984295694643
2018_Budapest_Q_VET_153,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.600000,1225.2383333333332,-155.84899490447927,268.94226515778433,164.0,100.0,False,4,11473.0,8,0.42790433498050034,0.3477369987195768
2018_Budapest_Q_VET_154,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:20.840000,1236.7716666666665,-157.4,276.8,173.0,100.0,False,4,12014.0,8,0.42645859201564434,0.35423899654529817
2018_Budapest_Q_VET_155,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.080000,1249.3049999999998,-160.92936174949304,285.5401770065577,188.0,100.0,False,4,10754.0,8,0.4231687576143923,0.36147118406933454
2018_Budapest_Q_VET_156,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.140000,1252.5955349689905,-162.0,287.8,191.5,100.0,False,4,10847.75,8,0.42217078041686645,0.36334110771589706
2018_Budapest_Q_VET_157,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.320000,1262.7716666666665,-165.5017533555516,294.6684984671873,202.0,100.0,False,5,11129.0,8,0.41890668070947656,0.3690245474089358
2018_Budapest_Q_VET_158,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.440000,1269.7101124987314,-168.0,299.4,206.0167353260625,100.0,False,5,11358.45600550132,8,0.4165779826793301,0.3729396976776195
2018_Budapest_Q_VET_159,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.559000,1276.7133333333331,-170.5612699849716,304.25838461995716,210.0,100.0,False,5,11586.0,8,0.4141905385164686,0.37695983921583565
2018_Budapest_Q_VET_160,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.740000,1287.6097725018383,-174.5,311.7,216.30348236528792,100.0,False,5,11932.691530090835,8,0.4105191184636657,0.38311751289565277
2018_Budapest_Q_VET_161,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:21.760000,1288.8291666666664,-174.92670901187552,312.4995949743085,217.0,100.0,False,5,11971.0,8,0.41012136893096507,0.383779149472708
2018_Budapest_Q_VET_162,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22,1303.695833333333,-180.11559671505015,322.2105391638919,223.0,100.0,False,5,11412.0,8,0.4052846356965241,0.39181461252589617
2018_Budapest_Q_VET_163,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.040000,1306.2220441672846,-181.1,324.1,224.16666666666666,100.0,False,5,11334.0,8,0.40436704095237563,0.3933780745788733
2018_Budapest_Q_VET_164,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.240000,1319.0291666666662,-186.83028248415897,335.2868220501525,230.0,100.0,False,6,10944.0,8,0.39902565580023425,0.4026347743921638
2018_Budapest_Q_VET_165,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.340000,1325.4906479565584,-190.8,342.6,231.66666666666666,100.0,False,6,10989.833333333334,8,0.3953253512766918,0.40868617063851687
2018_Budapest_Q_VET_166,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.480000,1334.6291666666664,-198.03415092451866,355.2283170299621,234.0,100.0,False,6,11054.0,8,0.3885821607894177,0.4191356565934516
2018_Budapest_Q_VET_167,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.640000,1345.270677030676,-206.2,371.7,238.0,100.0,False,6,11218.666666666666,8,0.38097050375034847,0.4327653920080102
2018_Budapest_Q_VET_168,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.720000,1350.6291666666664,-209.11587779644907,380.13139093945557,240.0,100.0,False,6,11301.0,8,0.378252517959863,0.4397420699765288
2018_Budapest_Q_VET_169,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.940000,1365.4126362415318,-212.4,402.2,241.83333333333334,100.0,False,6,11512.75,8,0.3751912794215609,0.45800306389012524
2018_Budapest_Q_VET_170,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:22.960000,1366.7624999999998,-212.26920833936055,403.9099814702592,242.0,100.0,False,6,11532.0,8,0.3753131946388464,0.45941801311212194
2018_Budapest_Q_VET_171,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.200000,1383.095833333333,-206.2380967248568,420.57824778501,245.0,100.0,False,6,11527.0,8,0.380934992537584,0.47321041429557736
2018_Budapest_Q_VET_172,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.240000,1385.8608555621454,-205.1,422.9,246.16666666666666,100.0,False,6,11581.333333333334,8,0.38199585000223013,0.4751315821838885
2018_Budapest_Q_VET_173,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.440000,1399.8958333333333,-199.8280253853677,433.544908717224,252.0,100.0,False,6,11853.0,8,0.38691003128507423,0.4839398678698022
2018_Budapest_Q_VET_174,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.441000,1399.966868206998,-199.8,433.6,252.0250048,100.0,False,6,11852.110543542856,8,0.3869361546703873,0.4839854539589256
2018_Budapest_Q_VET_175,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.720000,1420.0402777777774,-191.1162330377561,450.13778109441375,259.0,100.0,False,6,11604.0,8,0.3950305800403424,0.49766988323496036
2018_Budapest_Q_VET_176,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.740000,1421.4884853366514,-190.5,451.3,259.25,100.0,False,6,11520.75,8,0.3956049911635687,0.4986315782970711
2018_Budapest_Q_VET_177,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:23.960000,1437.5069444444443,-184.03003073653434,463.5105915784162,262.0,100.0,False,7,10605.0,8,0.4016358627400088,0.508735411206664
2018_Budapest_Q_VET_178,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.040000,1443.4180882243331,-181.6,468.1,263.55555555555554,100.0,False,7,10692.333333333334,8,0.4039009744742476,0.5125329844485311
2018_Budapest_Q_VET_179,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.320000,1464.4069444444442,-172.44689677946684,485.3820288756864,269.0,100.0,False,7,10998.0,8,0.4124328836381201,0.5268332524558036
2018_Budapest_Q_VET_180,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.340000,1465.912244294272,-171.8,486.6,269.25,100.0,False,7,11006.0,8,0.41303587744555703,0.5278410805081747
2018_Budapest_Q_VET_181,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.560000,1482.5402777777774,-164.9015615308652,499.56160280029235,272.0,100.0,False,7,11094.0,8,0.41946613928934223,0.5385663486570299
2018_Budapest_Q_VET_182,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.640000,1488.6550905260556,-162.4,504.3,273.42857142857144,100.0,False,7,11152.0,8,0.42179792723436405,0.5424872048463202
2018_Budapest_Q_VET_183,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.840000,1504.084722222222,-156.0233478515855,516.5263470892305,277.0,100.0,False,7,11297.0,8,0.4277418148524822,0.5526040748841843
2018_Budapest_Q_VET_184,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:24.940000,1511.8406124714938,-152.7,522.9,278.25,100.0,False,7,11345.333333333334,8,0.43083961691004785,0.5578780473711509
2018_Budapest_Q_VET_185,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.080000,1522.7513888888884,-147.84596309647114,532.1558974247395,280.0,100.0,False,7,11413.0,8,0.4353642246787103,0.5655369753114817
2018_Budapest_Q_VET_186,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.240000,1535.3136743579873,-141.1,545.0,282.0,100.0,False,7,11502.333333333334,8,0.44165235920261814,0.576165016177536
2018_Budapest_Q_VET_187,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.320000,1541.6180555555552,-136.83672585693643,553.1361550866465,283.0,100.0,False,7,11547.0,8,0.44562629753292204,0.5828973969138895
2018_Budapest_Q_VET_188,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.540000,1559.0248869085758,-124.4,576.9,284.8333333333333,100.0,False,7,11629.5,8,0.45721897957209445,0.6025611385722727
2018_Budapest_Q_VET_189,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.560000,1560.618055555555,-123.50201037535149,578.6157706556324,285.0,100.0,False,7,11637.0,8,0.45805602529560535,0.6039808781405288
2018_Budapest_Q_VET_190,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.800000,1579.8847222222219,-115.48674001989077,593.9346825747814,289.0,100.0,False,7,11690.0,8,0.46552732294723254,0.6166567362587749
2018_Budapest_Q_VET_191,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:25.840000,1583.111438083714,-114.2,596.4,289.3333333333333,100.0,False,7,11707.166666666666,8,0.4667267357259063,0.6186966992837888
2018_Budapest_Q_VET_192,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.040000,1599.2847222222217,-107.15904570479172,609.925182936804,291.0,100.0,False,7,11793.0,8,0.4732898412679626,0.6298883100741051
2018_Budapest_Q_VET_193,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.140000,1607.3852460384217,-103.6,616.8,291.4166666666667,100.0,False,7,11512.583333333334,8,0.4766073450622205,0.6355769781819904
2018_Budapest_Q_VET_194,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.280000,1618.7513888888886,-98.82409721262263,626.0835344112354,292.0,100.0,False,7,11120.0,8,0.4810591214462102,0.6432587747517309
2018_Budapest_Q_VET_195,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.440000,1631.8005086782894,-93.5,636.4,293.3333333333333,100.0,False,7,10778.666666666666,8,0.4860218879204068,0.6517952853586938
2018_Budapest_Q_VET_196,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.520000,1638.3513888888886,-90.81881982852167,641.5285029213103,294.0,100.0,False,8,10608.0,8,0.48852110431990203,0.6560389402431036
2018_Budapest_Q_VET_197,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.740000,1656.4407430506417,-83.3,655.8,295.8333333333333,100.0,False,8,10629.083333333334,8,0.4955296440742187,0.6678480996050228
2018_Budapest_Q_VET_198,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:26.760000,1658.0847222222221,-82.59639092831942,657.1421117448253,296.0,100.0,False,8,10631.0,8,0.4961855012782528,0.6689586496327289
2018_Budapest_Q_VET_199,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27,1677.8180555555552,-74.05076936792709,673.571286106112,296.0,100.0,False,8,10683.0,8,0.5041511567663869,0.6825532106761456
2018_Budapest_Q_VET_200,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.040000,1681.1289416663897,-72.7,676.2,296.5,100.0,False,8,10694.666666666666,8,0.5054102534105328,0.6847283785032243
2018_Budapest_Q_VET_201,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.240000,1697.7513888888884,-66.27102028634049,688.8124027340333,299.0,100.0,False,8,10753.0,8,0.5114029172767366,0.6951646959408184
2018_Budapest_Q_VET_202,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.340000,1706.029718286686,-62.1,696.6,298.64285714285717,81.78571428571428,False,8,10580.857142857143,8,0.5152908627468471,0.7016086574014258
2018_Budapest_Q_VET_203,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.520000,1720.9291666666663,-51.78909274178456,714.951025319478,298.0,49.0,True,8,10271.0,8,0.5249019992111297,0.7167934821789135
2018_Budapest_Q_VET_204,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.640000,1730.9427241615463,-44.7,726.9,297.0,27.0,True,8,9962.5,8,0.5315099761857026,0.7266808363531663
2018_Budapest_Q_VET_205,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.760000,1740.6625,-38.492198797094545,736.628342154002,296.0,5.0,True,8,9654.0,8,0.5372964722728168,0.7347306956069254
2018_Budapest_Q_VET_206,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:27.940000,1754.0449878649983,-30.2,748.4,272.0,8.0,True,8,10038.75,8,0.5450259040514155,0.7444713263684277
2018_Budapest_Q_VET_207,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28,1758.2624999999998,-27.479951101677823,752.0550755794109,264.0,9.0,True,8,10167.0,8,0.5475613512721698,0.7474957722103132
2018_Budapest_Q_VET_208,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.240000,1774.2624999999998,-16.7,765.7,240.0,14.0,True,7,9973.0,8,0.5576096989608724,0.7587864648458242
2018_Budapest_Q_VET_209,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.440000,1787.0958333333333,-7.653602506707898,776.5324254607799,231.0,21.0,True,6,10264.0,8,0.5660421441997623,0.7677499140086645
2018_Budapest_Q_VET_210,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.540000,1793.409448051992,-3.1,781.7,228.5,23.083333333333332,True,6,10066.916666666666,8,0.5702867071659549,0.7720258992757862
2018_Budapest_Q_VET_211,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.680000,1802.0958333333333,3.309764091997329,788.5901921400089,225.0,26.0,False,6,9791.0,8,0.5762614595179323,0.7777272897162542
2018_Budapest_Q_VET_212,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.840000,1811.730464780871,10.2,796.5,219.0,36.666666666666664,False,6,9867.666666666666,8,0.5826840754841606,0.784272376123501
2018_Budapest_Q_VET_213,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:28.920000,1816.4958333333334,13.252330772216727,800.7069056030725,216.0,42.0,False,6,9906.0,8,0.5855292535903383,0.7877534418038085
2018_Budapest_Q_VET_214,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.140000,1829.573348544809,19.5,811.7,214.16666666666666,73.16666666666667,False,6,10077.416666666666,8,0.591352911977342,0.7968498388319649
2018_Budapest_Q_VET_215,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.160000,1830.7625,19.816159942022935,812.4827790128621,214.0,76.0,False,6,10093.0,8,0.5916476150787495,0.797497560795336
2018_Budapest_Q_VET_216,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.440000,1847.4847222222224,20.1,822.6,215.0,97.0,False,6,10325.0,8,0.5919121917510956,0.8058692035373765
2018_Budapest_Q_VET_217,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.680000,1862.151388888889,16.339444822180603,840.6028537596491,220.0,100.0,False,6,10500.0,8,0.5884068543360307,0.8207659286563183
2018_Budapest_Q_VET_218,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.740000,1865.8901982985105,15.3,845.1,221.75,99.75,False,6,10600.75,8,0.5874379535610664,0.8244871582045105
2018_Budapest_Q_VET_219,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:29.920000,1877.2847222222224,12.455885020250381,856.6068421285725,227.0,99.0,False,6,10903.0,8,0.5847868602570604,0.834008663320583
2018_Budapest_Q_VET_220,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:30.041000,1885.0830568854763,10.7,863.5,229.6468792,99.3781256,False,6,10958.5844632,8,0.5831501419622886,0.8397125077989669
2018_Budapest_Q_VET_221,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:30.240000,1898.0847222222221,7.9771675568841145,874.4655652795998,234.0,100.0,False,6,11050.0,8,0.580612100107697,0.8487861254556375
2018_Budapest_Q_VET_222,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:30.341000,1904.7241661996022,6.6,880.0,235.68333226666667,100.0,False,6,11102.604133333334,8,0.5793283968416387,0.8533656745548651
2018_Budapest_Q_VET_223,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:30.480000,1913.951388888889,4.657698548064387,887.6857474776637,238.0,100.0,False,6,11175.0,8,0.5775179136473054,0.859725358915851
